,Unnamed: 0,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26,2023-03-05,2023-03-12,2023-03-19,2023-03-26,2023-04-02,2023-04-09,2023-04-16,2023-04-23,2023-04-30,2023-05-07,2023-05-14,2023-05-21,2023-05-28,2023-06-04,2023-06-11,2023-06-18,2023-06-25,2023-07-02,2023-07-09,2023-07-16,2023-07-23,2023-07-30,2023-08-06,2023-08-13,2023-08-20,2023-08-27,2023-09-03,2023-09-10,2023-09-17,2023-09-24,2023-10-01,2023-10-08,2023-10-15,2023-10-22,2023-10-29,2023-11-05,2023-11-12,2023-11-19,2023-11-26,2023-12-03,2023-12-10,2023-12-17,2023-12-24,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03
127,"('Celestial', 'Ed Sheeran')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,17,21,18,21,21,21,19,15,23,5,17,27,25,27,27,20,19,19,18,19,20,23,20,20,21,19,20,7,2,4,2,0,5,4,0,1,1,3,2,1,3,4,1,3,1,1,0,1,3,1,3,2,7,9,7,5,8,7,5,3,4,0,3,5,3,7,9,10,10,14,9,9,8,9,6,7,7,10,9,10,9,11,10,11,10,12,3,0,0,0,0,0,0,4,3,7,6,6,2,7,3,8,2,4,3,3,2,3,5,4,3,3,3,0,2,3,3,4,3,5,2,1,3,1,2,1,2,3,1,1,1,2,1,1,3,1,0,1,1,1,0,1,0,1,1,1
128,"('Kiss Me', 'Dermot Kennedy')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,15,18,19,17,21,20,21,21,23,29,7,19,26,28,29,28,26,29,29,27,22,24,18,13,16,10,11,10,12,13,13,13,13,14,12,12,10,13,12,11,13,15,16,14,14,13,12,13,11,5,2,9,10,13,10,11,11,10,10,11,9,12,0,9,12,10,12,14,11,11,10,14,12,13,10,8,9,9,7,5,6,6,5,7,4,8,6,3,0,0,0,0,0,0,6,7,8,8,6,6,5,6,7,9,4,6,4,4,5,7,5,4,3,4,1,5,6,6,4,4,4,4,3,2,4,2,3,4,4,4,5,6,4,2,3,4,2,3,1,3,2,1,4,2,3,4,2
129,"('Forget Me', 'Lewis Capaldi')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,15,20,13,19,17,20,22,20,23,21,20,27,6,18,26,24,23,19,20,22,22,21,13,8,10,10,12,12,12,12,11,14,9,8,10,13,7,7,6,4,13,12,12,10,11,12,11,12,10,9,10,12,6,9,12,13,9,9,9,10,10,12,12,9,0,5,12,12,11,9,7,14,12,9,11,14,13,10,10,8,13,8,14,5,0,3,1,1,3,1,0,0,0,0,0,0,1,2,1,0,2,0,0,6,8,10,8,6,4,6,4,7,2,3,2,5,1,3,3,5,5,0,0,3,2,1,2,1,2,3,1,2,2,4,4,3,2,2,3,2,3,3,3,3,1,2,1,1,1
130,"('Chamäleon', 'Lemo')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,14,18,19,19,17,16,18,19,19,23,20,20,19,22,4,13,19,21,20,20,6,4,2,3,2,2,2,2,1,1,1,1,2,0,2,0,1,1,1,1,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"('Call It Love', 'Felix Jaehn feat. Ray Dalton')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,19,24,20,19,24,18,24,8,14,24,20,23,22,25,29,28,31,28,27,28,29,26,21,25,28,23,24,21,20,15,12,14,11,12,11,6,0,0,0,1,1,1,0,0,2,3,6,1,3,4,3,2,4,4,5,5,6,4,4,0,6,3,3,4,9,7,6,2,2,0,2,2,0,1,1,2,4,1,2,1,1,1,3,1,0,0,0,0,0,0,0,2,3,2,4,4,3,2,3,2,2,7,9,9,6,8,7,6,6,10,8,5,6,7,6,10,1,0,1,0,1,2,2,2,1,1,2,3,2,3,2,3,2,1,2,2,2,2,4,4,1,4,3,4
132,"('White Noise', 'PIA MARIA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,6,16,22,22,17,19,23,4,13,17,19,24,20,23,22,11,6,5,5,4,6,2,1,3,4,2,3,3,2,2,2,1,0,4,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"('Million Dollar Baby', 'Ava Max')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,4,15,19,16,17,13,21,23,23,20,21,3,13,20,20,21,21,18,21,14,12,13,12,7,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,"('Kernkraft 400 (A Better Day)', 'Topic feat. A7S')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,18,19,22,21,24,28,7,17,27,28,27,26,22,23,22,21,21,21,23,21,18,13,12,14,15,17,8,6,6,6,5,7,6,8,5,7,7,7,3,6,4,6,4,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1
135,"('Wonderful Life', 'ARRIE')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,5,5,3,4,4,5,16,17,22,22,4,16,23,21,24,21,27,27,26,23,24,23,24,22,21,24,22,21,15,12,15,12,14,13,9,5,4,8,5,10,8,6,6,7,3,8,5,6,6,3,2,6,6,8,7,5,7,7,5,4,6,6,1,5,5,4,7,7,7,8,9,12,8,3,2,3,3,2,1,3,1,1,1,1,2,2,1,0,0,0,0,0,0,0,3,3,2,2,3,2,4,2,3,2,5,3,4,3,2,5,2,3,3,5,1,2,4,2,3,7,4,7,4,6,5,6,3,4,5,3,3,5,4,5,6,4,4,3,6,2,4,5,3,5,4,5,5
136,"('Anti-Hero', 'Taylor Swift')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,21,22,20,22,21,5,15,21,23,27,28,29,25,30,28,26,27,27,31,26,21,22,29,21,22,14,12,16,14,12,16,14,12,14,14,13,12,12,12,11,12,13,13,12,4,3,5,3,9,13,8,3,5,2,4,2,3,0,5,2,4,4,5,8,4,7,7,7,7,5,3,3,10,8,5,2,7,3,7,6,7,7,3,0,0,0,0,0,0,6,10,8,7,6,3,5,7,5,6,5,8,4,8,8,5,7,6,8,5,4,4,3,4,6,3,0,2,1,0,2,1,2,1,3,4,4,4,6,3,5,4,5,4,6,2,4,7,6,3,5,6,3
137,"(""Star Walkin' (League of Legends Worlds Anthem)"", 'Lil Nas X')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,18,19,20,22,20,17,22,7,14,20,23,24,21,22,20,20,24,27,29,21,21,22,22,20,22,19,23,15,11,13,14,12,14,13,13,6,3,0,2,3,0,1,3,3,2,3,0,0,2,0,2,1,5,4,5,5,4,2,5,0,3,4,5,5,7,9,3,3,4,4,4,3,1,3,4,9,9,9,9,7,7,8,6,11,3,0,0,0,0,0,0,8,3,2,3,1,4,0,2,2,3,0,3,1,1,1,3,1,2,2,1,1,1,2,2,3,1,3,0,2,3,4,3,3,3,2,2,1,1,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0
138,"('Feliz Navidad', 'José Feliciano')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"('Driving Home for Christmas', 'Chris Rea')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"('Please Come Home for Christmas', 'Jon Bon Jovi')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"('Christmas Time', 'Bryan Adams')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"('All by Myself', 'Alok x Sigala x Ellie Goulding')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,13,21,3,15,23,20,19,22,20,22,21,21,7,1,1,0,1,0,1,2,1,2,0,2,2,3,1,1,2,0,3,0,2,0,2,0,3,2,1,1,2,1,0,1,0,0,3,0,0,0,2,0,1,1,1,1,3,1,1,2,3,2,3,0,1,2,1,2,3,3,2,1,1,1,3,1,2,2,2,1,0,0,0,0,0,0,0,2,0,2,1,1,2,2,0,0,1,1,1,2,2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143,"('How Do I Say Goodbye', 'Dean Lewis')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,2,16,18,6,4,9,16,2,14,16,20,7,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,2,1
144,"('Bad Memories', 'Meduza x James Carter ft. Elley Duhe & Fastboy')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,20,15,19,5,11,22,22,25,27,26,28,28,28,27,26,30,26,28,28,28,27,28,29,16,10,13,13,10,7,8,7,6,8,8,6,5,4,6,3,5,5,5,4,2,5,3,4,6,3,5,7,6,2,3,3,1,5,4,3,1,5,9,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"('Never Gonna Not Dance Again', 'Pink')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,10,17,3,10,21,19,20,21,21,20,21,21,22,21,14,13,12,15,11,12,15,8,6,2,2,4,2,2,6,4,3,6,3,2,4,3,1,6,2,5,1,3,2,3,3,2,2,2,2,4,1,2,2,1,0,2,1,3,3,4,4,3,4,8,10,11,7,11,12,13,10,11,12,8,5,6,4,5,5,2,0,0,0,0,0,0,3,8,9,6,6,5,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,3,2,1,0,2,0
146,"('Unholy', 'Sam Smith & Kim Petras')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16,19,6,13,19,20,22,22,20,20,20,23,23,22,22,22,22,21,10,1,4,4,3,6,2,3,3,1,3,1,1,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,9,6,7,9,3,0,0,0,0,0,0,8,11,8,9,12,7,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"('Flowers', 'Miley Cyrus')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,24,23,24,26,31,30,30,29,26,29,31,29,30,23,25,23,22,22,21,17,14,16,14,14,11,16,14,17,16,13,15,14,17,15,13,6,5,6,3,5,6,4,4,4,3,4,2,1,4,7,2,4,8,9,8,8,5,10,9,11,10,10,9,9,10,8,7,9,10,6,9,12,4,0,0,0,0,0,0,0,5,2,4,4,2,2,1,1,1,9,7,9,7,9,8,8,7,7,5,5,7,5,7,7,1,0,4,7,10,7,8,7,8,4,6,3,3,6,2,7,5,4,2,5,8,3,3,3,3,4,2,4
148,"('Time After Time', 'Pascal Letoublon feat. Ilira')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,17,19,20,22,13,10,18,19,18,23,20,22,25,21,21,22,21,19,19,8,1,0,0,0,20,6,2,1,2,1,2,0,0,3,1,1,0,4,6,5,3,2,3,5,3,3,0,3,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"('2 Die 4', 'Tove Lo')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,2,1,2,3,2,20,22,23,20,22,23,21,23,21,22,26,29,19,16,13,13,6,2,2,2,3,1,13,14,15,12,13,14,15,15,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"('10:35', 'Tiesto & Tate McRae')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,1,4,4,16,16,20,19,25,24,15,10,20,21,22,26,22,21,9,2,3,5,2,2,3,1,0,1,3,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,3,2,2,4,1,3,1,6,6,7,8,9,7,7,5,9,4,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"('Insanity', 'Anna-Sophie')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,24,24,19,19,23,22,24,23,23,23,23,18,25,21,20,23,21,20,24,22,23,25,19,7,7,5,6,5,5,6,5,4,5,2,2,6,4,5,4,1,2,3,5,4,4,0,4,5,2,5,8,7,6,8,8,7,7,8,8,7,8,7,8,6,8,3,5,7,4,1,2,0,0,0,0,0,0,2,2,2,3,2,1,2,3,2,3,3,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,4,2,1,2,0,2,2,4,3,1,2,0,1,2,0,1,2,1,2,2,2,2,1,1,1
152,"('Gold', 'Loi')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,3,5,3,3,10,20,3,10,14,17,20,20,20,22,23,19,20,23,22,23,27,29,20,22,22,22,21,19,19,20,15,13,12,13,13,12,13,13,10,14,15,14,14,12,14,13,5,7,11,14,10,13,13,11,13,8,10,14,2,8,13,12,3,2,0,2,2,8,14,9,12,13,13,13,14,15,9,13,10,10,9,6,8,5,0,0,0,0,0,0,6,12,9,12,11,8,13,12,10,13,8,8,6,8,10,7,5,8,9,5,3,6,6,7,9,0,1,2,1,1,3,4,1,3,3,4,3,3,1,2,1,3,1,3,2,3,2,2,1,1,1,1,2
